"AGE" "AREA_KM2" "NAME" "FIPS" "sex" "population"
"18914" 82 2267048 "Congo (Kinshasa)" "CG" "male" 9515
"18915" 82 2381741 "Algeria" "AG" "male" 18295
"18916" 82 2699700 "Kazakhstan" "KZ" "male" 7452
"18917" 82 2736690 "Argentina" "AR" "male" 45885
"18918" 82 2973193 "India" "IN" "male" 465841
"18919" 82 7682300 "Australia" "AS" "male" 36552
"18920" 82 8459417 "Brazil" "BR" "male" 107262
"18921" 82 9093507 "Canada" "CA" "male" 62225
"18922" 82 9147593 "United States" "US" "male" 462807
"18923" 82 9326410 "China" "CH" "male" 1164475
"18924" 82 16377742 "Russia" "RS" "male" 131087
"18925" 83 2 "Monaco" "MN" "male" 102
"18926" 83 7 "Gibraltar" "GI" "male" 24
"18927" 83 21 "Nauru" "NR" "male" 1
"18928" 83 21 "Saint Barthelemy" "TB" "male" 5
"18929" 83 26 "Tuvalu" "TV" "male" 4
"18930" 83 28 "Macau" "MC" "male" 544
"18931" 83 34 "Sint Maarten" "NN" "male" 7
"18932" 83 54 "Bermuda" "BD" "male" 82
"18933" 83 54 "Saint Martin" "RN" "male" 13
"18934" 83 61 "San Marino" "SM" "male" 63
"18935" 83 78 "Guernsey" "GK" "male" 115
"18936" 83 91 "Anguilla" "AV" "male" 9
"18937" 83 102 "Montserrat" "MH" "male" 4
"18938" 83 116 "Jersey" "JE" "male" 147
"18939" 83 142 "Wallis and Futuna" "WF" "male" 10
"18940" 83 151 "Virgin Islands, British" "VI" "male" 19
"18941" 83 160 "Liechtenstein" "LS" "male" 35
"18942" 83 180 "Aruba" "AA" "male" 67
"18943" 83 181 "Marshall Islands" "RM" "male" 16
"18944" 83 199 "American Samoa" "AQ" "male" 13
"18945" 83 236 "Cook Islands" "CW" "male" 5
"18946" 83 242 "Saint Pierre and Miquelon" "SB" "male" 8
"18947" 83 261 "Saint Kitts and Nevis" "SC" "male" 42
"18948" 83 264 "Cayman Islands" "CJ" "male" 40
"18949" 83 298 "Maldives" "MV" "male" 146
"18950" 83 308 "Saint Helena" "SH" "male" 7
"18951" 83 316 "Malta" "MT" "male" 557
"18952" 83 344 "Grenada" "GJ" "male" 75
"18953" 83 346 "Virgin Islands, U.S." "VQ" "male" 110
"18954" 83 360 "Gaza Strip" "GZ" "male" 314
"18955" 83 389 "Saint Vincent and the Grenadines" "VC" "male" 76
"18956" 83 430 "Barbados" "BB" "male" 240
"18957" 83 443 "Antigua and Barbuda" "AC" "male" 53
"18958" 83 444 "Curacao" "UC" "male" 126
"18959" 83 455 "Seychelles" "SE" "male" 38
"18960" 83 459 "Palau" "PS" "male" 11
"18961" 83 464 "Northern Mariana Islands" "CQ" "male" 8
"18962" 83 468 "Andorra" "AN" "male" 152
"18963" 83 544 "Guam" "GQ" "male" 91
"18964" 83 572 "Isle of Man" "IM" "male" 153
"18965" 83 606 "Saint Lucia" "ST" "male" 192
"18966" 83 687 "Singapore" "SN" "male" 3400
"18967" 83 702 "Micronesia, Federated States of" "FM" "male" 13
"18968" 83 717 "Tonga" "TN" "male" 57
"18969" 83 751 "Dominica" "DO" "male" 78
"18970" 83 760 "Bahrain" "BA" "male" 301
"18971" 83 811 "Kiribati" "KR" "male" 15
"18972" 83 948 "Turks and Caicos Islands" "TK" "male" 13
"18973" 83 964 "Sao Tome and Principe" "TP" "male" 50
"18974" 83 1073 "Hong Kong" "HK" "male" 10542
"18975" 83 1393 "Faroe Islands" "FO" "male" 74
"18976" 83 2030 "Mauritius" "MP" "male" 762
"18977" 83 2235 "Comoros" "CN" "male" 160
"18978" 83 2586 "Luxembourg" "LU" "male" 771
"18979" 83 2821 "Samoa" "WS" "male" 80
"18980" 83 3827 "French Polynesia" "FP" "male" 111
"18981" 83 4033 "Cabo Verde" "CV" "male" 268
"18982" 83 5128 "Trinidad and Tobago" "TD" "male" 683
"18983" 83 5265 "Brunei" "BX" "male" 102
"18984" 83 5640 "West Bank" "WE" "male" 725
"18985" 83 8868 "Puerto Rico" "RQ" "male" 5067
"18986" 83 9241 "Cyprus" "CY" "male" 844
"18987" 83 10000 "Gambia, The" "GA" "male" 319
"18988" 83 10010 "Bahamas, The" "BF" "male" 99
"18989" 83 10230 "Lebanon" "LE" "male" 2658
"18990" 83 10831 "Jamaica" "JM" "male" 2157
"18991" 83 10887 "Kosovo" "KV" "male" 875
"18992" 83 11586 "Qatar" "QA" "male" 59
"18993" 83 12189 "Vanuatu" "NH" "male" 57
"18994" 83 13452 "Montenegro" "MJ" "male" 1209
"18995" 83 14874 "Timor-Leste" "TT" "male" 183
"18996" 83 17204 "Swaziland" "WZ" "male" 295
"18997" 83 17818 "Kuwait" "KU" "male" 248
"18998" 83 18274 "Fiji" "FJ" "male" 191
"18999" 83 18275 "New Caledonia" "NC" "male" 129
"19000" 83 20151 "Slovenia" "SI" "male" 2418
"19001" 83 20330 "Israel" "IS" "male" 8107
"19002" 83 20721 "El Salvador" "ES" "male" 3325
"19003" 83 22806 "Belize" "BH" "male" 97
"19004" 83 23180 "Djibouti" "DJ" "male" 118
"19005" 83 24668 "Rwanda" "RW" "male" 1646
"19006" 83 25433 "Macedonia" "MK" "male" 1883
"19007" 83 25680 "Burundi" "BY" "male" 1205
"19008" 83 27398 "Albania" "AL" "male" 2056
"19009" 83 27560 "Haiti" "HA" "male" 2005
"19010" 83 27986 "Solomon Islands" "BP" "male" 166
"19011" 83 28051 "Equatorial Guinea" "EK" "male" 155
"19012" 83 28120 "Guinea-Bissau" "PU" "male" 210
"19013" 83 28203 "Armenia" "AM" "male" 2964
"19014" 83 30278 "Belgium" "BE" "male" 20256
"19015" 83 30355 "Lesotho" "LT" "male" 994
"19016" 83 32260 "Taiwan" "TW" "male" 34102
"19017" 83 32891 "Moldova" "MD" "male" 2562
"19018" 83 33893 "Netherlands" "NL" "male" 23709
"19019" 83 38394 "Bhutan" "BT" "male" 319
"19020" 83 39997 "Switzerland" "SZ" "male" 13359
"19021" 83 42388 "Estonia" "EN" "male" 1606
"19022" 83 42434 "Denmark" "DA" "male" 8172
"19023" 83 48105 "Slovakia" "LO" "male" 5367
"19024" 83 48320 "Dominican Republic" "DR" "male" 5616
"19025" 83 51060 "Costa Rica" "CS" "male" 2202
"19026" 83 51187 "Bosnia and Herzegovina" "BK" "male" 1807
"19027" 83 54385 "Togo" "TO" "male" 1033
"19028" 83 55974 "Croatia" "HR" "male" 6191
"19029" 83 62249 "Latvia" "LG" "male" 1910
"19030" 83 62680 "Lithuania" "LH" "male" 3700
"19031" 83 64630 "Sri Lanka" "CE" "male" 13887
"19032" 83 68883 "Ireland" "EI" "male" 4878
"19033" 83 69700 "Georgia" "GG" "male" 8187
"19034" 83 71620 "Sierra Leone" "SL" "male" 1081
"19035" 83 74340 "Panama" "PM" "male" 2031
"19036" 83 77247 "Czech Republic" "EZ" "male" 13702
"19037" 83 77474 "Serbia" "RI" "male" 11025
"19038" 83 82445 "Austria" "AU" "male" 14567
"19039" 83 82629 "Azerbaijan" "AJ" "male" 4362
"19040" 83 83600 "United Arab Emirates" "AE" "male" 276
"19041" 83 88802 "Jordan" "JO" "male" 1543
"19042" 83 89608 "Hungary" "HU" "male" 12747
"19043" 83 91470 "Portugal" "PO" "male" 19951
"19044" 83 94080 "Malawi" "MI" "male" 2469
"19045" 83 96320 "Liberia" "LI" "male" 502
"19046" 83 96920 "Korea, South" "KS" "male" 30129
"19047" 83 100250 "Iceland" "IC" "male" 458
"19048" 83 101000 "Eritrea" "ER" "male" 1410
"19049" 83 107159 "Guatemala" "GT" "male" 3777
"19050" 83 108489 "Bulgaria" "BU" "male" 11930
"19051" 83 109820 "Cuba" "CU" "male" 10628
"19052" 83 110622 "Benin" "BN" "male" 1233
"19053" 83 111890 "Honduras" "HO" "male" 2275
"19054" 83 119990 "Nicaragua" "NU" "male" 2055
"19055" 83 120408 "Korea, North" "KN" "male" 3123
"19056" 83 130168 "Bangladesh" "BG" "male" 47375
"19057" 83 130647 "Greece" "GR" "male" 23869
"19058" 83 141510 "Tajikistan" "TI" "male" 1530
"19059" 83 143351 "Nepal" "NP" "male" 7406
"19060" 83 155360 "Tunisia" "TS" "male" 7783
"19061" 83 156000 "Suriname" "NS" "male" 241
"19062" 83 175015 "Uruguay" "UY" "male" 4278
"19063" 83 176515 "Cambodia" "CB" "male" 3029
"19064" 83 183630 "Syria" "SY" "male" 6818
"19065" 83 191801 "Kyrgyzstan" "KG" "male" 2393
"19066" 83 192530 "Senegal" "SG" "male" 2283
"19067" 83 196849 "Guyana" "GY" "male" 266
"19068" 83 197100 "Uganda" "UG" "male" 5416
"19069" 83 202900 "Belarus" "BO" "male" 9019
"19070" 83 227533 "Ghana" "GH" "male" 7078
"19071" 83 229891 "Romania" "RO" "male" 29064
"19072" 83 230800 "Laos" "LA" "male" 1413
"19073" 83 241930 "United Kingdom" "UK" "male" 108035
"19074" 83 245717 "Guinea" "GV" "male" 1908
"19075" 83 257667 "Gabon" "GB" "male" 377
"19076" 83 266000 "Western Sahara" "WI" "male" 115
"19077" 83 267710 "New Zealand" "NZ" "male" 6231
"19078" 83 273800 "Burkina Faso" "UV" "male" 1909
"19079" 83 276841 "Ecuador" "EC" "male" 9534
"19080" 83 294140 "Italy" "IT" "male" 127637
"19081" 83 298170 "Philippines" "RP" "male" 20148
"19082" 83 303815 "Finland" "FI" "male" 8625
"19083" 83 304255 "Poland" "PL" "male" 43649
"19084" 83 304282 "Norway" "NO" "male" 7974
"19085" 83 309500 "Oman" "MU" "male" 683
"19086" 83 310070 "Vietnam" "VM" "male" 35583
"19087" 83 318003 "Cote d'Ivoire" "IV" "male" 3226
"19088" 83 328657 "Malaysia" "MY" "male" 8893
"19089" 83 341500 "Congo (Brazzaville)" "CF" "male" 746
"19090" 83 348672 "Germany" "GM" "male" 146358
"19091" 83 364485 "Japan" "JA" "male" 300441
"19092" 83 386847 "Zimbabwe" "ZI" "male" 4009
"19093" 83 397302 "Paraguay" "PA" "male" 3388
"19094" 83 410335 "Sweden" "SW" "male" 18351
"19095" 83 425400 "Uzbekistan" "UZ" "male" 13230
"19096" 83 437367 "Iraq" "IZ" "male" 8265
"19097" 83 446300 "Morocco" "MO" "male" 16827
"19098" 83 452860 "Papua New Guinea" "PP" "male" 1685
"19099" 83 469930 "Turkmenistan" "TX" "male" 1473
"19100" 83 472710 "Cameroon" "CM" "male" 3669
"19101" 83 498980 "Spain" "SP" "male" 85745
"19102" 83 510890 "Thailand" "TH" "male" 43118
"19103" 83 527968 "Yemen" "YM" "male" 5079
"19104" 83 566730 "Botswana" "BC" "male" 655
"19105" 83 569140 "Kenya" "KE" "male" 7371
"19106" 83 579330 "Ukraine" "UP" "male" 54260
"19107" 83 581540 "Madagascar" "MA" "male" 4983
"19108" 83 622984 "Central African Republic" "CT" "male" 1100
"19109" 83 627337 "Somalia" "SO" "male" 1230
"19110" 83 640427 "France" "FR" "male" 125061
"19111" 83 644329 "South Sudan" "OD" "male" 1939
"19112" 83 652230 "Afghanistan" "AF" "male" 2873
"19113" 83 653508 "Burma" "BM" "male" 16998
"19114" 83 743398 "Zambia" "ZA" "male" 1927
"19115" 83 743812 "Chile" "CI" "male" 11021
"19116" 83 769632 "Turkey" "TU" "male" 32669
"19117" 83 770875 "Pakistan" "PK" "male" 52154
"19118" 83 786380 "Mozambique" "MZ" "male" 4454
"19119" 83 823290 "Namibia" "WA" "male" 537
"19120" 83 882050 "Venezuela" "VE" "male" 12187
"19121" 83 885800 "Tanzania" "TZ" "male" 7700
"19122" 83 910768 "Nigeria" "NI" "male" 26083
"19123" 83 995450 "Egypt" "EG" "male" 18458
"19124" 83 1000000 "Ethiopia" "ET" "male" 11979
"19125" 83 1030700 "Mauritania" "MR" "male" 586
"19126" 83 1038700 "Colombia" "CO" "male" 19207
"19127" 83 1083301 "Bolivia" "BL" "male" 3986
"19128" 83 1214470 "South Africa" "SF" "male" 14008
"19129" 83 1220190 "Mali" "ML" "male" 3044
"19130" 83 1246700 "Angola" "AO" "male" 2410
"19131" 83 1259200 "Chad" "CD" "male" 1496
"19132" 83 1266700 "Niger" "NG" "male" 3142
"19133" 83 1279996 "Peru" "PE" "male" 13376
"19134" 83 1531595 "Iran" "IR" "male" 39219
"19135" 83 1553556 "Mongolia" "MG" "male" 627
"19136" 83 1759540 "Libya" "LY" "male" 2191
"19137" 83 1811569 "Indonesia" "ID" "male" 97877
"19138" 83 1861484 "Sudan" "SU" "male" 12762
"19139" 83 1943945 "Mexico" "MX" "male" 60936
"19140" 83 2149690 "Saudi Arabia" "SA" "male" 6108
"19141" 83 2166086 "Greenland" "GL" "male" 22
"19142" 83 2267048 "Congo (Kinshasa)" "CG" "male" 7655
"19143" 83 2381741 "Algeria" "AG" "male" 15466
"19144" 83 2699700 "Kazakhstan" "KZ" "male" 5014
"19145" 83 2736690 "Argentina" "AR" "male" 41224
"19146" 83 2973193 "India" "IN" "male" 381139
"19147" 83 7682300 "Australia" "AS" "male" 32979
"19148" 83 8459417 "Brazil" "BR" "male" 91066
"19149" 83 9093507 "Canada" "CA" "male" 56440
"19150" 83 9147593 "United States" "US" "male" 423000
"19151" 83 9326410 "China" "CH" "male" 909526
"19152" 83 16377742 "Russia" "RS" "male" 98532
"19153" 84 2 "Monaco" "MN" "male" 73
"19154" 84 7 "Gibraltar" "GI" "male" 23
"19155" 84 21 "Nauru" "NR" "male" 1
"19156" 84 21 "Saint Barthelemy" "TB" "male" 5
"19157" 84 26 "Tuvalu" "TV" "male" 3
"19158" 84 28 "Macau" "MC" "male" 522
"19159" 84 34 "Sint Maarten" "NN" "male" 9
"19160" 84 54 "Bermuda" "BD" "male" 67
"19161" 84 54 "Saint Martin" "RN" "male" 12
"19162" 84 61 "San Marino" "SM" "male" 55
"19163" 84 78 "Guernsey" "GK" "male" 107
"19164" 84 91 "Anguilla" "AV" "male" 10
"19165" 84 102 "Montserrat" "MH" "male" 6
"19166" 84 116 "Jersey" "JE" "male" 126
"19167" 84 142 "Wallis and Futuna" "WF" "male" 7
"19168" 84 151 "Virgin Islands, British" "VI" "male" 17
"19169" 84 160 "Liechtenstein" "LS" "male" 35
"19170" 84 180 "Aruba" "AA" "male" 62
"19171" 84 181 "Marshall Islands" "RM" "male" 13
"19172" 84 199 "American Samoa" "AQ" "male" 12
"19173" 84 236 "Cook Islands" "CW" "male" 6
"19174" 84 242 "Saint Pierre and Miquelon" "SB" "male" 7
"19175" 84 261 "Saint Kitts and Nevis" "SC" "male" 36
"19176" 84 264 "Cayman Islands" "CJ" "male" 33
"19177" 84 298 "Maldives" "MV" "male" 123
"19178" 84 308 "Saint Helena" "SH" "male" 5
"19179" 84 316 "Malta" "MT" "male" 500
"19180" 84 344 "Grenada" "GJ" "male" 57
"19181" 84 346 "Virgin Islands, U.S." "VQ" "male" 92
"19182" 84 360 "Gaza Strip" "GZ" "male" 265
"19183" 84 389 "Saint Vincent and the Grenadines" "VC" "male" 64
"19184" 84 430 "Barbados" "BB" "male" 208
"19185" 84 443 "Antigua and Barbuda" "AC" "male" 50
"19186" 84 444 "Curacao" "UC" "male" 117
"19187" 84 455 "Seychelles" "SE" "male" 30
"19188" 84 459 "Palau" "PS" "male" 11
"19189" 84 464 "Northern Mariana Islands" "CQ" "male" 9
"19190" 84 468 "Andorra" "AN" "male" 150
"19191" 84 544 "Guam" "GQ" "male" 77
"19192" 84 572 "Isle of Man" "IM" "male" 145
"19193" 84 606 "Saint Lucia" "ST" "male" 189
"19194" 84 687 "Singapore" "SN" "male" 2865
"19195" 84 702 "Micronesia, Federated States of" "FM" "male" 10
"19196" 84 717 "Tonga" "TN" "male" 39
"19197" 84 751 "Dominica" "DO" "male" 68
"19198" 84 760 "Bahrain" "BA" "male" 252
"19199" 84 811 "Kiribati" "KR" "male" 12
"19200" 84 948 "Turks and Caicos Islands" "TK" "male" 16
"19201" 84 964 "Sao Tome and Principe" "TP" "male" 40
"19202" 84 1073 "Hong Kong" "HK" "male" 9346
"19203" 84 1393 "Faroe Islands" "FO" "male" 69
"19204" 84 2030 "Mauritius" "MP" "male" 664
"19205" 84 2235 "Comoros" "CN" "male" 134
"19206" 84 2586 "Luxembourg" "LU" "male" 614
"19207" 84 2821 "Samoa" "WS" "male" 67
"19208" 84 3827 "French Polynesia" "FP" "male" 90
"19209" 84 4033 "Cabo Verde" "CV" "male" 219
"19210" 84 5128 "Trinidad and Tobago" "TD" "male" 576
"19211" 84 5265 "Brunei" "BX" "male" 84
"19212" 84 5640 "West Bank" "WE" "male" 612
"19213" 84 8868 "Puerto Rico" "RQ" "male" 4519
"19214" 84 9241 "Cyprus" "CY" "male" 721
"19215" 84 10000 "Gambia, The" "GA" "male" 254
"19216" 84 10010 "Bahamas, The" "BF" "male" 84
"19217" 84 10230 "Lebanon" "LE" "male" 2166
"19218" 84 10831 "Jamaica" "JM" "male" 1857
"19219" 84 10887 "Kosovo" "KV" "male" 675
"19220" 84 11586 "Qatar" "QA" "male" 55
"19221" 84 12189 "Vanuatu" "NH" "male" 47
"19222" 84 13452 "Montenegro" "MJ" "male" 1018
"19223" 84 14874 "Timor-Leste" "TT" "male" 134
"19224" 84 17204 "Swaziland" "WZ" "male" 232
"19225" 84 17818 "Kuwait" "KU" "male" 198
"19226" 84 18274 "Fiji" "FJ" "male" 145
"19227" 84 18275 "New Caledonia" "NC" "male" 110
"19228" 84 20151 "Slovenia" "SI" "male" 2001
"19229" 84 20330 "Israel" "IS" "male" 7317
"19230" 84 20721 "El Salvador" "ES" "male" 2822
"19231" 84 22806 "Belize" "BH" "male" 80
"19232" 84 23180 "Djibouti" "DJ" "male" 91
"19233" 84 24668 "Rwanda" "RW" "male" 1248
"19234" 84 25433 "Macedonia" "MK" "male" 1412
"19235" 84 25680 "Burundi" "BY" "male" 968
"19236" 84 27398 "Albania" "AL" "male" 1735
"19237" 84 27560 "Haiti" "HA" "male" 1598
"19238" 84 27986 "Solomon Islands" "BP" "male" 140
"19239" 84 28051 "Equatorial Guinea" "EK" "male" 123
"19240" 84 28120 "Guinea-Bissau" "PU" "male" 166
"19241" 84 28203 "Armenia" "AM" "male" 2142
"19242" 84 30278 "Belgium" "BE" "male" 18021
"19243" 84 30355 "Lesotho" "LT" "male" 823
"19244" 84 32260 "Taiwan" "TW" "male" 29955
"19245" 84 32891 "Moldova" "MD" "male" 1800
"19246" 84 33893 "Netherlands" "NL" "male" 20907
"19247" 84 38394 "Bhutan" "BT" "male" 265
"19248" 84 39997 "Switzerland" "SZ" "male" 12213
"19249" 84 42388 "Estonia" "EN" "male" 1214
"19250" 84 42434 "Denmark" "DA" "male" 7326
"19251" 84 48105 "Slovakia" "LO" "male" 4589
"19252" 84 48320 "Dominican Republic" "DR" "male" 4534
"19253" 84 51060 "Costa Rica" "CS" "male" 1820
"19254" 84 51187 "Bosnia and Herzegovina" "BK" "male" 1129
"19255" 84 54385 "Togo" "TO" "male" 824
"19256" 84 55974 "Croatia" "HR" "male" 5062
"19257" 84 62249 "Latvia" "LG" "male" 1527
"19258" 84 62680 "Lithuania" "LH" "male" 3025
"19259" 84 64630 "Sri Lanka" "CE" "male" 11612
"19260" 84 68883 "Ireland" "EI" "male" 4309
"19261" 84 69700 "Georgia" "GG" "male" 6514
"19262" 84 71620 "Sierra Leone" "SL" "male" 838
"19263" 84 74340 "Panama" "PM" "male" 1743
"19264" 84 77247 "Czech Republic" "EZ" "male" 12046
"19265" 84 77474 "Serbia" "RI" "male" 8855
"19266" 84 82445 "Austria" "AU" "male" 12738
"19267" 84 82629 "Azerbaijan" "AJ" "male" 3447
"19268" 84 83600 "United Arab Emirates" "AE" "male" 215
"19269" 84 88802 "Jordan" "JO" "male" 1582
"19270" 84 89608 "Hungary" "HU" "male" 11180
"19271" 84 91470 "Portugal" "PO" "male" 17709
"19272" 84 94080 "Malawi" "MI" "male" 1953
"19273" 84 96320 "Liberia" "LI" "male" 390
"19274" 84 96920 "Korea, South" "KS" "male" 25755
"19275" 84 100250 "Iceland" "IC" "male" 409
"19276" 84 101000 "Eritrea" "ER" "male" 1181
"19277" 84 107159 "Guatemala" "GT" "male" 3117
"19278" 84 108489 "Bulgaria" "BU" "male" 10595
"19279" 84 109820 "Cuba" "CU" "male" 9041
"19280" 84 110622 "Benin" "BN" "male" 1001
"19281" 84 111890 "Honduras" "HO" "male" 1893
"19282" 84 119990 "Nicaragua" "NU" "male" 1692
"19283" 84 120408 "Korea, North" "KN" "male" 2317
"19284" 84 130168 "Bangladesh" "BG" "male" 38766
"19285" 84 130647 "Greece" "GR" "male" 20696
"19286" 84 141510 "Tajikistan" "TI" "male" 1140
"19287" 84 143351 "Nepal" "NP" "male" 5949
"19288" 84 155360 "Tunisia" "TS" "male" 6552
"19289" 84 156000 "Suriname" "NS" "male" 201
"19290" 84 175015 "Uruguay" "UY" "male" 3711
"19291" 84 176515 "Cambodia" "CB" "male" 2600
"19292" 84 183630 "Syria" "SY" "male" 5577
"19293" 84 191801 "Kyrgyzstan" "KG" "male" 1734
"19294" 84 192530 "Senegal" "SG" "male" 1840
"19295" 84 196849 "Guyana" "GY" "male" 221
"19296" 84 197100 "Uganda" "UG" "male" 4568
"19297" 84 202900 "Belarus" "BO" "male" 7038
"19298" 84 227533 "Ghana" "GH" "male" 5788
"19299" 84 229891 "Romania" "RO" "male" 24598
"19300" 84 230800 "Laos" "LA" "male" 1099
"19301" 84 241930 "United Kingdom" "UK" "male" 98180
"19302" 84 245717 "Guinea" "GV" "male" 1528
"19303" 84 257667 "Gabon" "GB" "male" 309
"19304" 84 266000 "Western Sahara" "WI" "male" 94
"19305" 84 267710 "New Zealand" "NZ" "male" 5594
"19306" 84 273800 "Burkina Faso" "UV" "male" 1510
"19307" 84 276841 "Ecuador" "EC" "male" 8286
"19308" 84 294140 "Italy" "IT" "male" 113868
"19309" 84 298170 "Philippines" "RP" "male" 16513
"19310" 84 303815 "Finland" "FI" "male" 7557
"19311" 84 304255 "Poland" "PL" "male" 38024
"19312" 84 304282 "Norway" "NO" "male" 7228
"19313" 84 309500 "Oman" "MU" "male" 568
"19314" 84 310070 "Vietnam" "VM" "male" 31755
"19315" 84 318003 "Cote d'Ivoire" "IV" "male" 2508
"19316" 84 328657 "Malaysia" "MY" "male" 7453
"19317" 84 341500 "Congo (Brazzaville)" "CF" "male" 612
"19318" 84 348672 "Germany" "GM" "male" 124035
"19319" 84 364485 "Japan" "JA" "male" 263182
"19320" 84 386847 "Zimbabwe" "ZI" "male" 3461
"19321" 84 397302 "Paraguay" "PA" "male" 2915
"19322" 84 410335 "Sweden" "SW" "male" 16340
"19323" 84 425400 "Uzbekistan" "UZ" "male" 10167
"19324" 84 437367 "Iraq" "IZ" "male" 7006
"19325" 84 446300 "Morocco" "MO" "male" 14146
"19326" 84 452860 "Papua New Guinea" "PP" "male" 1357
"19327" 84 469930 "Turkmenistan" "TX" "male" 1038
"19328" 84 472710 "Cameroon" "CM" "male" 2959
"19329" 84 498980 "Spain" "SP" "male" 75165
"19330" 84 510890 "Thailand" "TH" "male" 35590
"19331" 84 527968 "Yemen" "YM" "male" 4193
"19332" 84 566730 "Botswana" "BC" "male" 574
"19333" 84 569140 "Kenya" "KE" "male" 6095
"19334" 84 579330 "Ukraine" "UP" "male" 40335
"19335" 84 581540 "Madagascar" "MA" "male" 4147
"19336" 84 622984 "Central African Republic" "CT" "male" 897
"19337" 84 627337 "Somalia" "SO" "male" 1043
"19338" 84 640427 "France" "FR" "male" 113108
"19339" 84 644329 "South Sudan" "OD" "male" 1599
"19340" 84 652230 "Afghanistan" "AF" "male" 2317
"19341" 84 653508 "Burma" "BM" "male" 13807
"19342" 84 743398 "Zambia" "ZA" "male" 1578
"19343" 84 743812 "Chile" "CI" "male" 8909
"19344" 84 769632 "Turkey" "TU" "male" 25782
"19345" 84 770875 "Pakistan" "PK" "male" 42942
"19346" 84 786380 "Mozambique" "MZ" "male" 3538
"19347" 84 823290 "Namibia" "WA" "male" 447
"19348" 84 882050 "Venezuela" "VE" "male" 9999
"19349" 84 885800 "Tanzania" "TZ" "male" 6281
"19350" 84 910768 "Nigeria" "NI" "male" 20531
"19351" 84 995450 "Egypt" "EG" "male" 14387
"19352" 84 1000000 "Ethiopia" "ET" "male" 9353
"19353" 84 1030700 "Mauritania" "MR" "male" 474
"19354" 84 1038700 "Colombia" "CO" "male" 16024
"19355" 84 1083301 "Bolivia" "BL" "male" 3401
"19356" 84 1214470 "South Africa" "SF" "male" 11259
"19357" 84 1220190 "Mali" "ML" "male" 2423
"19358" 84 1246700 "Angola" "AO" "male" 1909
"19359" 84 1259200 "Chad" "CD" "male" 1189
"19360" 84 1266700 "Niger" "NG" "male" 2526
"19361" 84 1279996 "Peru" "PE" "male" 11036
"19362" 84 1531595 "Iran" "IR" "male" 35486
"19363" 84 1553556 "Mongolia" "MG" "male" 520
"19364" 84 1759540 "Libya" "LY" "male" 1872
"19365" 84 1811569 "Indonesia" "ID" "male" 74358
"19366" 84 1861484 "Sudan" "SU" "male" 10733
"19367" 84 1943945 "Mexico" "MX" "male" 52051
"19368" 84 2149690 "Saudi Arabia" "SA" "male" 5032
"19369" 84 2166086 "Greenland" "GL" "male" 19
"19370" 84 2267048 "Congo (Kinshasa)" "CG" "male" 6038
"19371" 84 2381741 "Algeria" "AG" "male" 12919
"19372" 84 2699700 "Kazakhstan" "KZ" "male" 3025
"19373" 84 2736690 "Argentina" "AR" "male" 36558
"19374" 84 2973193 "India" "IN" "male" 306667
"19375" 84 7682300 "Australia" "AS" "male" 29471
"19376" 84 8459417 "Brazil" "BR" "male" 76155
"19377" 84 9093507 "Canada" "CA" "male" 48171
"19378" 84 9147593 "United States" "US" "male" 375687
"19379" 84 9326410 "China" "CH" "male" 758269
"19380" 84 16377742 "Russia" "RS" "male" 66723
"19381" 85 2 "Monaco" "MN" "male" 66
"19382" 85 7 "Gibraltar" "GI" "male" 18
"19383" 85 21 "Nauru" "NR" "male" 0
"19384" 85 21 "Saint Barthelemy" "TB" "male" 4
"19385" 85 26 "Tuvalu" "TV" "male" 3
"19386" 85 28 "Macau" "MC" "male" 494
"19387" 85 34 "Sint Maarten" "NN" "male" 8
"19388" 85 54 "Bermuda" "BD" "male" 60
"19389" 85 54 "Saint Martin" "RN" "male" 8
"19390" 85 61 "San Marino" "SM" "male" 51
"19391" 85 78 "Guernsey" "GK" "male" 93
"19392" 85 91 "Anguilla" "AV" "male" 9
"19393" 85 102 "Montserrat" "MH" "male" 3
"19394" 85 116 "Jersey" "JE" "male" 115
"19395" 85 142 "Wallis and Futuna" "WF" "male" 4
"19396" 85 151 "Virgin Islands, British" "VI" "male" 15
"19397" 85 160 "Liechtenstein" "LS" "male" 33
"19398" 85 180 "Aruba" "AA" "male" 48
"19399" 85 181 "Marshall Islands" "RM" "male" 8
"19400" 85 199 "American Samoa" "AQ" "male" 9
"19401" 85 236 "Cook Islands" "CW" "male" 4
"19402" 85 242 "Saint Pierre and Miquelon" "SB" "male" 5
"19403" 85 261 "Saint Kitts and Nevis" "SC" "male" 34
"19404" 85 264 "Cayman Islands" "CJ" "male" 28
"19405" 85 298 "Maldives" "MV" "male" 98
"19406" 85 308 "Saint Helena" "SH" "male" 6
"19407" 85 316 "Malta" "MT" "male" 429
"19408" 85 344 "Grenada" "GJ" "male" 45
"19409" 85 346 "Virgin Islands, U.S." "VQ" "male" 74
"19410" 85 360 "Gaza Strip" "GZ" "male" 219
"19411" 85 389 "Saint Vincent and the Grenadines" "VC" "male" 56
"19412" 85 430 "Barbados" "BB" "male" 185
"19413" 85 443 "Antigua and Barbuda" "AC" "male" 43
"19414" 85 444 "Curacao" "UC" "male" 91
"19415" 85 455 "Seychelles" "SE" "male" 24
"19416" 85 459 "Palau" "PS" "male" 10
