"","AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
"23984","52","1030700","Mauritania","8926","1","MR","2010"
"23985","52","1030700","Mauritania","10573","2","MR","2010"
"23986","52","316","Malta","3012","1","MT","2010"
"23987","52","316","Malta","3043","2","MT","2010"
"23988","52","309500","Oman","10361","1","MU","2010"
"23989","52","309500","Oman","6957","2","MU","2010"
"23990","52","298","Maldives","1643","1","MV","2010"
"23991","52","298","Maldives","1334","2","MV","2010"
"23992","52","1943945","Mexico","490591","1","MX","2010"
"23993","52","1943945","Mexico","565356","2","MX","2010"
"23994","52","328657","Malaysia","147053","1","MY","2010"
"23995","52","328657","Malaysia","139070","2","MY","2010"
"23996","52","786380","Mozambique","52717","1","MZ","2010"
"23997","52","786380","Mozambique","57485","2","MZ","2010"
"23998","52","18275","New Caledonia","1196","1","NC","2010"
"23999","52","18275","New Caledonia","1228","2","NC","2010"
"24000","52","1266700","Niger","38336","1","NG","2010"
"24001","52","1266700","Niger","36249","2","NG","2010"
"24002","52","12189","Vanuatu","836","1","NH","2010"
"24003","52","12189","Vanuatu","817","2","NH","2010"
"24004","52","910768","Nigeria","425789","1","NI","2010"
"24005","52","910768","Nigeria","432644","2","NI","2010"
"24006","52","33893","Netherlands","118416","1","NL","2010"
"24007","52","33893","Netherlands","118064","2","NL","2010"
"24008","52","34","Sint Maarten","336","1","NN","2010"
"24009","52","34","Sint Maarten","365","2","NN","2010"
"24010","52","304282","Norway","32460","1","NO","2010"
"24011","52","304282","Norway","31399","2","NO","2010"
"24012","52","143351","Nepal","101494","1","NP","2010"
"24013","52","143351","Nepal","106429","2","NP","2010"
"24014","52","21","Nauru","33","1","NR","2010"
"24015","52","21","Nauru","47","2","NR","2010"
"24016","52","156000","Suriname","2272","1","NS","2010"
"24017","52","156000","Suriname","2297","2","NS","2010"
"24018","52","119990","Nicaragua","17990","1","NU","2010"
"24019","52","119990","Nicaragua","20183","2","NU","2010"
"24020","52","267710","New Zealand","28097","1","NZ","2010"
"24021","52","267710","New Zealand","28379","2","NZ","2010"
"24022","52","644329","South Sudan","24973","1","OD","2010"
"24023","52","644329","South Sudan","21244","2","OD","2010"
"24024","52","397302","Paraguay","30456","1","PA","2010"
"24025","52","397302","Paraguay","28908","2","PA","2010"
"24026","52","1279996","Peru","126764","1","PE","2010"
"24027","52","1279996","Peru","132785","2","PE","2010"
"24028","52","770875","Pakistan","648890","1","PK","2010"
"24029","52","770875","Pakistan","621866","2","PK","2010"
"24030","52","304255","Poland","301170","1","PL","2010"
"24031","52","304255","Poland","314216","2","PL","2010"
"24032","52","74340","Panama","15358","1","PM","2010"
"24033","52","74340","Panama","15357","2","PM","2010"
"24034","52","91470","Portugal","65910","1","PO","2010"
"24035","52","91470","Portugal","72659","2","PO","2010"
"24036","52","452860","Papua New Guinea","21437","1","PP","2010"
"24037","52","452860","Papua New Guinea","19977","2","PP","2010"
"24038","52","459","Palau","111","1","PS","2010"
"24039","52","459","Palau","139","2","PS","2010"
"24040","52","28120","Guinea-Bissau","3868","1","PU","2010"
"24041","52","28120","Guinea-Bissau","5954","2","PU","2010"
"24042","52","11586","Qatar","11955","1","QA","2010"
"24043","52","11586","Qatar","2825","2","QA","2010"
"24044","52","77474","Serbia","50627","1","RI","2010"
"24045","52","77474","Serbia","51779","2","RI","2010"
"24046","52","181","Marshall Islands","245","1","RM","2010"
"24047","52","181","Marshall Islands","232","2","RM","2010"
"24048","52","54","Saint Martin","157","1","RN","2010"
"24049","52","54","Saint Martin","185","2","RN","2010"
"24050","52","229891","Romania","145908","1","RO","2010"
"24051","52","229891","Romania","155561","2","RO","2010"
"24052","52","298170","Philippines","333808","1","RP","2010"
"24053","52","298170","Philippines","372026","2","RP","2010"
"24054","52","8868","Puerto Rico","21767","1","RQ","2010"
"24055","52","8868","Puerto Rico","25264","2","RQ","2010"
"24056","52","16377742","Russia","1071450","1","RS","2010"
"24057","52","16377742","Russia","1253899","2","RS","2010"
"24058","52","24668","Rwanda","30437","1","RW","2010"
"24059","52","24668","Rwanda","34965","2","RW","2010"
"24060","52","2149690","Saudi Arabia","96014","1","SA","2010"
"24061","52","2149690","Saudi Arabia","70277","2","SA","2010"
"24062","52","242","Saint Pierre and Miquelon","44","1","SB","2010"
"24063","52","242","Saint Pierre and Miquelon","39","2","SB","2010"
"24064","52","261","Saint Kitts and Nevis","338","1","SC","2010"
"24065","52","261","Saint Kitts and Nevis","346","2","SC","2010"
"24066","52","455","Seychelles","561","1","SE","2010"
"24067","52","455","Seychelles","503","2","SE","2010"
"24068","52","1214470","South Africa","205523","1","SF","2010"
"24069","52","1214470","South Africa","221662","2","SF","2010"
"24070","52","192530","Senegal","28489","1","SG","2010"
"24071","52","192530","Senegal","36802","2","SG","2010"
"24072","52","308","Saint Helena","56","1","SH","2010"
"24073","52","308","Saint Helena","51","2","SH","2010"
"24074","52","20151","Slovenia","15174","1","SI","2010"
"24075","52","20151","Slovenia","15130","2","SI","2010"
"24076","52","71620","Sierra Leone","12320","1","SL","2010"
"24077","52","71620","Sierra Leone","12850","2","SL","2010"
"24078","52","61","San Marino","212","1","SM","2010"
"24079","52","61","San Marino","212","2","SM","2010"
"24080","52","687","Singapore","33594","1","SN","2010"
"24081","52","687","Singapore","32812","2","SN","2010"
"24082","52","627337","Somalia","30482","1","SO","2010"
"24083","52","627337","Somalia","29146","2","SO","2010"
"24084","52","498980","Spain","309835","1","SP","2010"
"24085","52","498980","Spain","315510","2","SP","2010"
"24086","52","606","Saint Lucia","767","1","ST","2010"
"24087","52","606","Saint Lucia","861","2","ST","2010"
"24088","52","1861484","Sudan","95574","1","SU","2010"
"24089","52","1861484","Sudan","85285","2","SU","2010"
"24090","52","410335","Sweden","59160","1","SW","2010"
"24091","52","410335","Sweden","57554","2","SW","2010"
"24092","52","183630","Syria","68252","1","SY","2010"
"24093","52","183630","Syria","67678","2","SY","2010"
"24094","52","39997","Switzerland","54584","1","SZ","2010"
"24095","52","39997","Switzerland","53268","2","SZ","2010"
"24096","52","21","Saint Barthelemy","67","1","TB","2010"
"24097","52","21","Saint Barthelemy","57","2","TB","2010"
"24098","52","5128","Trinidad and Tobago","8577","1","TD","2010"
"24099","52","5128","Trinidad and Tobago","8289","2","TD","2010"
"24100","52","510890","Thailand","434870","1","TH","2010"
"24101","52","510890","Thailand","474330","2","TH","2010"
"24102","52","141510","Tajikistan","25073","1","TI","2010"
"24103","52","141510","Tajikistan","27910","2","TI","2010"
"24104","52","948","Turks and Caicos Islands","181","1","TK","2010"
"24105","52","948","Turks and Caicos Islands","158","2","TK","2010"
"24106","52","717","Tonga","329","1","TN","2010"
"24107","52","717","Tonga","343","2","TN","2010"
"24108","52","54385","Togo","18362","1","TO","2010"
"24109","52","54385","Togo","19634","2","TO","2010"
"24110","52","964","Sao Tome and Principe","419","1","TP","2010"
"24111","52","964","Sao Tome and Principe","475","2","TP","2010"
"24112","52","155360","Tunisia","59837","1","TS","2010"
"24113","52","155360","Tunisia","59402","2","TS","2010"
"24114","52","14874","Timor-Leste","3754","1","TT","2010"
"24115","52","14874","Timor-Leste","3695","2","TT","2010"
"24116","52","769632","Turkey","370996","1","TU","2010"
"24117","52","769632","Turkey","362898","2","TU","2010"
"24118","52","26","Tuvalu","43","1","TV","2010"
"24119","52","26","Tuvalu","64","2","TV","2010"
"24120","52","32260","Taiwan","171443","1","TW","2010"
"24121","52","32260","Taiwan","173489","2","TW","2010"
"24122","52","469930","Turkmenistan","23261","1","TX","2010"
"24123","52","469930","Turkmenistan","25057","2","TX","2010"
"24124","52","885800","Tanzania","95209","1","TZ","2010"
"24125","52","885800","Tanzania","116436","2","TZ","2010"
"24126","52","444","Curacao","971","1","UC","2010"
"24127","52","444","Curacao","1217","2","UC","2010"
"24128","52","197100","Uganda","56567","1","UG","2010"
"24129","52","197100","Uganda","57945","2","UG","2010"
"24130","52","241930","United Kingdom","415347","1","UK","2010"
"24131","52","241930","United Kingdom","409845","2","UK","2010"
"24132","52","579330","Ukraine","315983","1","UP","2010"
"24133","52","579330","Ukraine","381360","2","UP","2010"
"24134","52","9147593","United States","2197222","1","US","2010"
"24135","52","9147593","United States","2283408","2","US","2010"
"24136","52","273800","Burkina Faso","33148","1","UV","2010"
"24137","52","273800","Burkina Faso","39490","2","UV","2010"
"24138","52","175015","Uruguay","18508","1","UY","2010"
"24139","52","175015","Uruguay","20199","2","UY","2010"
"24140","52","425400","Uzbekistan","129782","1","UZ","2010"
"24141","52","425400","Uzbekistan","137490","2","UZ","2010"
"24142","52","389","Saint Vincent and the Grenadines","600","1","VC","2010"
"24143","52","389","Saint Vincent and the Grenadines","561","2","VC","2010"
"24144","52","882050","Venezuela","124481","1","VE","2010"
"24145","52","882050","Venezuela","133015","2","VE","2010"
"24146","52","151","Virgin Islands, British","205","1","VI","2010"
"24147","52","151","Virgin Islands, British","214","2","VI","2010"
"24148","52","310070","Vietnam","440292","1","VM","2010"
"24149","52","310070","Vietnam","493678","2","VM","2010"
"24150","52","346","Virgin Islands, U.S.","782","1","VQ","2010"
"24151","52","346","Virgin Islands, U.S.","829","2","VQ","2010"
"24152","52","823290","Namibia","6074","1","WA","2010"
"24153","52","823290","Namibia","6976","2","WA","2010"
"24154","52","5640","West Bank","8091","1","WE","2010"
"24155","52","5640","West Bank","7724","2","WE","2010"
"24156","52","142","Wallis and Futuna","87","1","WF","2010"
"24157","52","142","Wallis and Futuna","79","2","WF","2010"
"24158","52","266000","Western Sahara","1516","1","WI","2010"
"24159","52","266000","Western Sahara","1711","2","WI","2010"
"24160","52","2821","Samoa","811","1","WS","2010"
"24161","52","2821","Samoa","746","2","WS","2010"
"24162","52","17204","Swaziland","3306","1","WZ","2010"
"24163","52","17204","Swaziland","4401","2","WZ","2010"
"24164","52","527968","Yemen","57419","1","YM","2010"
"24165","52","527968","Yemen","66720","2","YM","2010"
"24166","52","743398","Zambia","27270","1","ZA","2010"
"24167","52","743398","Zambia","29975","2","ZA","2010"
"24168","52","386847","Zimbabwe","24080","1","ZI","2010"
"24169","52","386847","Zimbabwe","38111","2","ZI","2010"
"24170","53","180","Aruba","793","1","AA","2010"
"24171","53","180","Aruba","853","2","AA","2010"
"24172","53","443","Antigua and Barbuda","441","1","AC","2010"
"24173","53","443","Antigua and Barbuda","518","2","AC","2010"
"24174","53","83600","United Arab Emirates","24973","1","AE","2010"
"24175","53","83600","United Arab Emirates","6648","2","AE","2010"
"24176","53","652230","Afghanistan","74974","1","AF","2010"
"24177","53","652230","Afghanistan","74097","2","AF","2010"
"24178","53","2381741","Algeria","144525","1","AG","2010"
"24179","53","2381741","Algeria","138456","2","AG","2010"
"24180","53","82629","Azerbaijan","50454","1","AJ","2010"
"24181","53","82629","Azerbaijan","55285","2","AJ","2010"
"24182","53","27398","Albania","18330","1","AL","2010"
"24183","53","27398","Albania","18465","2","AL","2010"
"24184","53","28203","Armenia","19058","1","AM","2010"
"24185","53","28203","Armenia","22586","2","AM","2010"
"24186","53","468","Andorra","662","1","AN","2010"
"24187","53","468","Andorra","542","2","AN","2010"
"24188","53","1246700","Angola","44885","1","AO","2010"
"24189","53","1246700","Angola","45764","2","AO","2010"
"24190","53","199","American Samoa","300","1","AQ","2010"
"24191","53","199","American Samoa","285","2","AQ","2010"
"24192","53","2736690","Argentina","209156","1","AR","2010"
"24193","53","2736690","Argentina","214895","2","AR","2010"
"24194","53","7682300","Australia","141806","1","AS","2010"
"24195","53","7682300","Australia","141756","2","AS","2010"
"24196","53","82445","Austria","59353","1","AU","2010"
"24197","53","82445","Austria","59109","2","AU","2010"
"24198","53","91","Anguilla","89","1","AV","2010"
"24199","53","91","Anguilla","91","2","AV","2010"
"24200","53","760","Bahrain","7078","1","BA","2010"
"24201","53","760","Bahrain","3532","2","BA","2010"
"24202","53","430","Barbados","2005","1","BB","2010"
"24203","53","430","Barbados","2199","2","BB","2010"
"24204","53","566730","Botswana","5520","1","BC","2010"
"24205","53","566730","Botswana","6356","2","BC","2010"
"24206","53","54","Bermuda","538","1","BD","2010"
"24207","53","54","Bermuda","608","2","BD","2010"
"24208","53","30278","Belgium","75841","1","BE","2010"
"24209","53","30278","Belgium","75571","2","BE","2010"
"24210","53","10010","Bahamas, The","1433","1","BF","2010"
"24211","53","10010","Bahamas, The","1701","2","BF","2010"
"24212","53","130168","Bangladesh","531213","1","BG","2010"
"24213","53","130168","Bangladesh","553132","2","BG","2010"
"24214","53","22806","Belize","922","1","BH","2010"
"24215","53","22806","Belize","912","2","BH","2010"
"24216","53","51187","Bosnia and Herzegovina","28466","1","BK","2010"
"24217","53","51187","Bosnia and Herzegovina","29625","2","BK","2010"
"24218","53","1083301","Bolivia","33055","1","BL","2010"
"24219","53","1083301","Bolivia","37310","2","BL","2010"
"24220","53","653508","Burma","231677","1","BM","2010"
"24221","53","653508","Burma","252557","2","BM","2010"
"24222","53","110622","Benin","18030","1","BN","2010"
"24223","53","110622","Benin","23750","2","BN","2010"
"24224","53","202900","Belarus","69851","1","BO","2010"
"24225","53","202900","Belarus","80497","2","BO","2010"
"24226","53","27986","Solomon Islands","1570","1","BP","2010"
"24227","53","27986","Solomon Islands","1516","2","BP","2010"
"24228","53","8459417","Brazil","948137","1","BR","2010"
"24229","53","8459417","Brazil","1022902","2","BR","2010"
"24230","53","38394","Bhutan","2574","1","BT","2010"
"24231","53","38394","Bhutan","2240","2","BT","2010"
"24232","53","108489","Bulgaria","49699","1","BU","2010"
"24233","53","108489","Bulgaria","52926","2","BU","2010"
"24234","53","5265","Brunei","2106","1","BX","2010"
"24235","53","5265","Brunei","1908","2","BX","2010"
"24236","53","25680","Burundi","23298","1","BY","2010"
"24237","53","25680","Burundi","25643","2","BY","2010"
"24238","53","9093507","Canada","257163","1","CA","2010"
"24239","53","9093507","Canada","258154","2","CA","2010"
"24240","53","176515","Cambodia","31806","1","CB","2010"
"24241","53","176515","Cambodia","54506","2","CB","2010"
"24242","53","1259200","Chad","24421","1","CD","2010"
"24243","53","1259200","Chad","29776","2","CD","2010"
"24244","53","64630","Sri Lanka","113625","1","CE","2010"
"24245","53","64630","Sri Lanka","126320","2","CE","2010"
"24246","53","341500","Congo (Brazzaville)","11713","1","CF","2010"
"24247","53","341500","Congo (Brazzaville)","11679","2","CF","2010"
"24248","53","2267048","Congo (Kinshasa)","160429","1","CG","2010"
"24249","53","2267048","Congo (Kinshasa)","172991","2","CG","2010"
"24250","53","9326410","China","8836179","1","CH","2010"
"24251","53","9326410","China","8418664","2","CH","2010"
"24252","53","743812","Chile","93954","1","CI","2010"
"24253","53","743812","Chile","103621","2","CI","2010"
"24254","53","264","Cayman Islands","389","1","CJ","2010"
"24255","53","264","Cayman Islands","425","2","CJ","2010"
"24256","53","472710","Cameroon","53377","1","CM","2010"
"24257","53","472710","Cameroon","55034","2","CM","2010"
"24258","53","2235","Comoros","1578","1","CN","2010"
"24259","53","2235","Comoros","1993","2","CN","2010"
"24260","53","1038700","Colombia","216556","1","CO","2010"
"24261","53","1038700","Colombia","237791","2","CO","2010"
"24262","53","464","Northern Mariana Islands","395","1","CQ","2010"
"24263","53","464","Northern Mariana Islands","372","2","CQ","2010"
"24264","53","51060","Costa Rica","22393","1","CS","2010"
"24265","53","51060","Costa Rica","23213","2","CS","2010"
"24266","53","622984","Central African Republic","12198","1","CT","2010"
"24267","53","622984","Central African Republic","13770","2","CT","2010"
"24268","53","109820","Cuba","61993","1","CU","2010"
"24269","53","109820","Cuba","66267","2","CU","2010"
"24270","53","4033","Cabo Verde","1266","1","CV","2010"
"24271","53","4033","Cabo Verde","1891","2","CV","2010"
"24272","53","236","Cook Islands","70","1","CW","2010"
"24273","53","236","Cook Islands","59","2","CW","2010"
"24274","53","9241","Cyprus","6805","1","CY","2010"
"24275","53","9241","Cyprus","7141","2","CY","2010"
"24276","53","42434","Denmark","36665","1","DA","2010"
"24277","53","42434","Denmark","36150","2","DA","2010"
"24278","53","23180","Djibouti","2047","1","DJ","2010"
"24279","53","23180","Djibouti","2297","2","DJ","2010"
"24280","53","751","Dominica","406","1","DO","2010"
"24281","53","751","Dominica","339","2","DO","2010"
"24282","53","48320","Dominican Republic","43566","1","DR","2010"
"24283","53","48320","Dominican Republic","42085","2","DR","2010"
"24284","53","276841","Ecuador","62241","1","EC","2010"
"24285","53","276841","Ecuador","63488","2","EC","2010"
"24286","53","995450","Egypt","336173","1","EG","2010"
"24287","53","995450","Egypt","345796","2","EG","2010"
"24288","53","68883","Ireland","26617","1","EI","2010"
"24289","53","68883","Ireland","26305","2","EI","2010"
"24290","53","28051","Equatorial Guinea","1534","1","EK","2010"
"24291","53","28051","Equatorial Guinea","1999","2","EK","2010"
"24292","53","42388","Estonia","8292","1","EN","2010"
"24293","53","42388","Estonia","9654","2","EN","2010"
"24294","53","101000","Eritrea","11075","1","ER","2010"
"24295","53","101000","Eritrea","14604","2","ER","2010"
"24296","53","20721","El Salvador","20789","1","ES","2010"
"24297","53","20721","El Salvador","25709","2","ES","2010"
"24298","53","1000000","Ethiopia","223414","1","ET","2010"
"24299","53","1000000","Ethiopia","225657","2","ET","2010"
"24300","53","77247","Czech Republic","72598","1","EZ","2010"
"24301","53","77247","Czech Republic","73707","2","EZ","2010"
"24302","53","303815","Finland","38353","1","FI","2010"
"24303","53","303815","Finland","38320","2","FI","2010"
"24304","53","18274","Fiji","4372","1","FJ","2010"
"24305","53","18274","Fiji","4154","2","FJ","2010"
"24306","53","702","Micronesia, Federated States of","455","1","FM","2010"
"24307","53","702","Micronesia, Federated States of","462","2","FM","2010"
"24308","53","1393","Faroe Islands","313","1","FO","2010"
"24309","53","1393","Faroe Islands","297","2","FO","2010"
"24310","53","3827","French Polynesia","1485","1","FP","2010"
"24311","53","3827","French Polynesia","1364","2","FP","2010"
"24312","53","640427","France","417385","1","FR","2010"
"24313","53","640427","France","437842","2","FR","2010"
"24314","53","10000","Gambia, The","4427","1","GA","2010"
"24315","53","10000","Gambia, The","4657","2","GA","2010"
"24316","53","257667","Gabon","4257","1","GB","2010"
"24317","53","257667","Gabon","4368","2","GB","2010"
"24318","53","69700","Georgia","30803","1","GG","2010"
"24319","53","69700","Georgia","35787","2","GG","2010"
"24320","53","227533","Ghana","72051","1","GH","2010"
"24321","53","227533","Ghana","73018","2","GH","2010"
"24322","53","7","Gibraltar","139","1","GI","2010"
"24323","53","7","Gibraltar","180","2","GI","2010"
"24324","53","344","Grenada","618","1","GJ","2010"
"24325","53","344","Grenada","583","2","GJ","2010"
"24326","53","78","Guernsey","444","1","GK","2010"
"24327","53","78","Guernsey","452","2","GK","2010"
"24328","53","2166086","Greenland","453","1","GL","2010"
"24329","53","2166086","Greenland","356","2","GL","2010"
"24330","53","348672","Germany","600530","1","GM","2010"
"24331","53","348672","Germany","590617","2","GM","2010"
"24332","53","544","Guam","843","1","GQ","2010"
"24333","53","544","Guam","824","2","GQ","2010"
"24334","53","130647","Greece","71770","1","GR","2010"
"24335","53","130647","Greece","73197","2","GR","2010"
"24336","53","107159","Guatemala","41594","1","GT","2010"
"24337","53","107159","Guatemala","45169","2","GT","2010"
"24338","53","245717","Guinea","29727","1","GV","2010"
"24339","53","245717","Guinea","30927","2","GV","2010"
"24340","53","196849","Guyana","3014","1","GY","2010"
"24341","53","196849","Guyana","3571","2","GY","2010"
"24342","53","360","Gaza Strip","3893","1","GZ","2010"
"24343","53","360","Gaza Strip","3691","2","GZ","2010"
"24344","53","27560","Haiti","29128","1","HA","2010"
"24345","53","27560","Haiti","31324","2","HA","2010"
"24346","53","1073","Hong Kong","59939","1","HK","2010"
"24347","53","1073","Hong Kong","61172","2","HK","2010"
"24348","53","111890","Honduras","22793","1","HO","2010"
"24349","53","111890","Honduras","25065","2","HO","2010"
"24350","53","55974","Croatia","33993","1","HR","2010"
"24351","53","55974","Croatia","35349","2","HR","2010"
"24352","53","89608","Hungary","68951","1","HU","2010"
"24353","53","89608","Hungary","75503","2","HU","2010"
"24354","53","100250","Iceland","2165","1","IC","2010"
"24355","53","100250","Iceland","2043","2","IC","2010"
"24356","53","1811569","Indonesia","1075651","1","ID","2010"
"24357","53","1811569","Indonesia","1318394","2","ID","2010"
"24358","53","572","Isle of Man","570","1","IM","2010"
"24359","53","572","Isle of Man","585","2","IM","2010"
"24360","53","2973193","India","5151145","1","IN","2010"
"24361","53","2973193","India","4975739","2","IN","2010"
"24362","53","1531595","Iran","308638","1","IR","2010"
"24363","53","1531595","Iran","309771","2","IR","2010"
"24364","53","20330","Israel","34646","1","IS","2010"
"24365","53","20330","Israel","35873","2","IS","2010"
"24366","53","294140","Italy","394640","1","IT","2010"
"24367","53","294140","Italy","409884","2","IT","2010"
"24368","53","318003","Cote d'Ivoire","58904","1","IV","2010"
"24369","53","318003","Cote d'Ivoire","56431","2","IV","2010"
"24370","53","437367","Iraq","71976","1","IZ","2010"
"24371","53","437367","Iraq","78583","2","IZ","2010"
"24372","53","364485","Japan","761205","1","JA","2010"
"24373","53","364485","Japan","741334","2","JA","2010"
"24374","53","116","Jersey","652","1","JE","2010"
"24375","53","116","Jersey","651","2","JE","2010"
"24376","53","10831","Jamaica","8901","1","JM","2010"
"24377","53","10831","Jamaica","9070","2","JM","2010"
"24378","53","88802","Jordan","16869","1","JO","2010"
"24379","53","88802","Jordan","17329","2","JO","2010"
"24380","53","569140","Kenya","90990","1","KE","2010"
"24381","53","569140","Kenya","106015","2","KE","2010"
"24382","53","191801","Kyrgyzstan","22046","1","KG","2010"
"24383","53","191801","Kyrgyzstan","26861","2","KG","2010"
"24384","53","120408","Korea, North","161600","1","KN","2010"
"24385","53","120408","Korea, North","171492","2","KN","2010"
"24386","53","811","Kiribati","339","1","KR","2010"
"24387","53","811","Kiribati","391","2","KR","2010"
"24388","53","96920","Korea, South","363353","1","KS","2010"
"24389","53","96920","Korea, South","354413","2","KS","2010"
"24390","53","17818","Kuwait","12063","1","KU","2010"
"24391","53","17818","Kuwait","7370","2","KU","2010"
"24392","53","10887","Kosovo","8079","1","KV","2010"
"24393","53","10887","Kosovo","7664","2","KV","2010"
"24394","53","2699700","Kazakhstan","87397","1","KZ","2010"
"24395","53","2699700","Kazakhstan","104366","2","KZ","2010"
"24396","53","230800","Laos","22679","1","LA","2010"
"24397","53","230800","Laos","22954","2","LA","2010"
"24398","53","10230","Lebanon","19157","1","LE","2010"
"24399","53","10230","Lebanon","22189","2","LE","2010"
"24400","53","62249","Latvia","13490","1","LG","2010"
"24401","53","62249","Latvia","15996","2","LG","2010"
"24402","53","62680","Lithuania","19619","1","LH","2010"
"24403","53","62680","Lithuania","23008","2","LH","2010"
"24404","53","96320","Liberia","10179","1","LI","2010"
"24405","53","96320","Liberia","10572","2","LI","2010"
"24406","53","48105","Slovakia","39423","1","LO","2010"
"24407","53","48105","Slovakia","41348","2","LO","2010"
"24408","53","160","Liechtenstein","281","1","LS","2010"
"24409","53","160","Liechtenstein","278","2","LS","2010"
"24410","53","30355","Lesotho","6293","1","LT","2010"
"24411","53","30355","Lesotho","5783","2","LT","2010"
"24412","53","2586","Luxembourg","3505","1","LU","2010"
"24413","53","2586","Luxembourg","3371","2","LU","2010"
"24414","53","1759540","Libya","20448","1","LY","2010"
"24415","53","1759540","Libya","17037","2","LY","2010"
"24416","53","581540","Madagascar","56899","1","MA","2010"
"24417","53","581540","Madagascar","59022","2","MA","2010"
"24418","53","28","Macau","4348","1","MC","2010"
"24419","53","28","Macau","4112","2","MC","2010"
"24420","53","32891","Moldova","25590","1","MD","2010"
"24421","53","32891","Moldova","29030","2","MD","2010"
"24422","53","1553556","Mongolia","10886","1","MG","2010"
"24423","53","1553556","Mongolia","12020","2","MG","2010"
"24424","53","102","Montserrat","29","1","MH","2010"
"24425","53","102","Montserrat","23","2","MH","2010"
"24426","53","94080","Malawi","29967","1","MI","2010"
"24427","53","94080","Malawi","31852","2","MI","2010"
"24428","53","13452","Montenegro","4856","1","MJ","2010"
"24429","53","13452","Montenegro","4683","2","MJ","2010"
"24430","53","25433","Macedonia","13781","1","MK","2010"
"24431","53","25433","Macedonia","13649","2","MK","2010"
"24432","53","1220190","Mali","36448","1","ML","2010"
"24433","53","1220190","Mali","36902","2","ML","2010"
"24434","53","2","Monaco","230","1","MN","2010"
"24435","53","2","Monaco","228","2","MN","2010"
"24436","53","446300","Morocco","148333","1","MO","2010"
"24437","53","446300","Morocco","147667","2","MO","2010"
"24438","53","2030","Mauritius","7870","1","MP","2010"
"24439","53","2030","Mauritius","8460","2","MP","2010"
"24440","53","1030700","Mauritania","8412","1","MR","2010"
"24441","53","1030700","Mauritania","10080","2","MR","2010"
"24442","53","316","Malta","3059","1","MT","2010"
"24443","53","316","Malta","3011","2","MT","2010"
"24444","53","309500","Oman","9691","1","MU","2010"
"24445","53","309500","Oman","6768","2","MU","2010"
"24446","53","298","Maldives","1498","1","MV","2010"
"24447","53","298","Maldives","1228","2","MV","2010"
"24448","53","1943945","Mexico","463255","1","MX","2010"
"24449","53","1943945","Mexico","537505","2","MX","2010"
"24450","53","328657","Malaysia","140331","1","MY","2010"
"24451","53","328657","Malaysia","132740","2","MY","2010"
"24452","53","786380","Mozambique","51948","1","MZ","2010"
"24453","53","786380","Mozambique","56054","2","MZ","2010"
"24454","53","18275","New Caledonia","1160","1","NC","2010"
"24455","53","18275","New Caledonia","1184","2","NC","2010"
"24456","53","1266700","Niger","36402","1","NG","2010"
"24457","53","1266700","Niger","34456","2","NG","2010"
"24458","53","12189","Vanuatu","791","1","NH","2010"
"24459","53","12189","Vanuatu","768","2","NH","2010"
"24460","53","910768","Nigeria","408644","1","NI","2010"
"24461","53","910768","Nigeria","417031","2","NI","2010"
"24462","53","33893","Netherlands","116497","1","NL","2010"
"24463","53","33893","Netherlands","115760","2","NL","2010"
"24464","53","34","Sint Maarten","307","1","NN","2010"
"24465","53","34","Sint Maarten","345","2","NN","2010"
"24466","53","304282","Norway","32168","1","NO","2010"
"24467","53","304282","Norway","31358","2","NO","2010"
"24468","53","143351","Nepal","98735","1","NP","2010"
"24469","53","143351","Nepal","102540","2","NP","2010"
"24470","53","21","Nauru","31","1","NR","2010"
"24471","53","21","Nauru","42","2","NR","2010"
"24472","53","156000","Suriname","2135","1","NS","2010"
"24473","53","156000","Suriname","2167","2","NS","2010"
"24474","53","119990","Nicaragua","17239","1","NU","2010"
"24475","53","119990","Nicaragua","19359","2","NU","2010"
"24476","53","267710","New Zealand","27512","1","NZ","2010"
"24477","53","267710","New Zealand","28314","2","NZ","2010"
"24478","53","644329","South Sudan","23820","1","OD","2010"
"24479","53","644329","South Sudan","20039","2","OD","2010"
"24480","53","397302","Paraguay","29234","1","PA","2010"
"24481","53","397302","Paraguay","27701","2","PA","2010"
"24482","53","1279996","Peru","122703","1","PE","2010"
"24483","53","1279996","Peru","128093","2","PE","2010"
"24484","53","770875","Pakistan","613612","1","PK","2010"
"24485","53","770875","Pakistan","593811","2","PK","2010"
"24486","53","304255","Poland","299960","1","PL","2010"
"24487","53","304255","Poland","316033","2","PL","2010"
"24488","53","74340","Panama","14740","1","PM","2010"
"24489","53","74340","Panama","14802","2","PM","2010"
"24490","53","91470","Portugal","62916","1","PO","2010"
"24491","53","91470","Portugal","69927","2","PO","2010"
"24492","53","452860","Papua New Guinea","20424","1","PP","2010"
"24493","53","452860","Papua New Guinea","19301","2","PP","2010"
"24494","53","459","Palau","101","1","PS","2010"
"24495","53","459","Palau","138","2","PS","2010"
"24496","53","28120","Guinea-Bissau","3634","1","PU","2010"
"24497","53","28120","Guinea-Bissau","6007","2","PU","2010"
"24498","53","11586","Qatar","10465","1","QA","2010"
"24499","53","11586","Qatar","2574","2","QA","2010"
"24500","53","77474","Serbia","52764","1","RI","2010"
"24501","53","77474","Serbia","54491","2","RI","2010"
"24502","53","181","Marshall Islands","243","1","RM","2010"
