"AGE","AREA_KM2","NAME","POP","SEX","FIPS","time"
60,2235,"Comoros",1610,2,CN,2010
60,1038700,"Colombia",137164,1,CO,2010
60,1038700,"Colombia",163308,2,CO,2010
60,464,"Northern Mariana Islands",204,1,CQ,2010
60,464,"Northern Mariana Islands",181,2,CQ,2010
60,51060,"Costa Rica",15469,1,CS,2010
60,51060,"Costa Rica",15832,2,CS,2010
60,622984,"Central African Republic",7413,1,CT,2010
60,622984,"Central African Republic",10423,2,CT,2010
60,109820,"Cuba",53788,1,CU,2010
60,109820,"Cuba",58726,2,CU,2010
60,4033,"Cabo Verde",742,1,CV,2010
60,4033,"Cabo Verde",1048,2,CV,2010
60,236,"Cook Islands",56,1,CW,2010
60,236,"Cook Islands",43,2,CW,2010
60,9241,"Cyprus",5208,1,CY,2010
60,9241,"Cyprus",5866,2,CY,2010
60,42434,"Denmark",34338,1,DA,2010
60,42434,"Denmark",35073,2,DA,2010
60,23180,"Djibouti",1618,1,DJ,2010
60,23180,"Djibouti",1703,2,DJ,2010
60,751,"Dominica",284,1,DO,2010
60,751,"Dominica",274,2,DO,2010
60,48320,"Dominican Republic",30919,1,DR,2010
60,48320,"Dominican Republic",30696,2,DR,2010
60,276841,"Ecuador",44933,1,EC,2010
60,276841,"Ecuador",45657,2,EC,2010
60,995450,"Egypt",257614,1,EG,2010
60,995450,"Egypt",245366,2,EG,2010
60,68883,"Ireland",22645,1,EI,2010
60,68883,"Ireland",22521,2,EI,2010
60,28051,"Equatorial Guinea",1139,1,EK,2010
60,28051,"Equatorial Guinea",1489,2,EK,2010
60,42388,"Estonia",7216,1,EN,2010
60,42388,"Estonia",9426,2,EN,2010
60,101000,"Eritrea",9657,1,ER,2010
60,101000,"Eritrea",13070,2,ER,2010
60,20721,"El Salvador",16536,1,ES,2010
60,20721,"El Salvador",19180,2,ES,2010
60,1000000,"Ethiopia",156660,1,ET,2010
60,1000000,"Ethiopia",164903,2,ET,2010
60,77247,"Czech Republic",71304,1,EZ,2010
60,77247,"Czech Republic",77287,2,EZ,2010
60,303815,"Finland",39605,1,FI,2010
60,303815,"Finland",40334,2,FI,2010
60,18274,"Fiji",2963,1,FJ,2010
60,18274,"Fiji",2958,2,FJ,2010
60,702,"Micronesia, Federated States of",298,1,FM,2010
60,702,"Micronesia, Federated States of",275,2,FM,2010
60,1393,"Faroe Islands",310,1,FO,2010
60,1393,"Faroe Islands",313,2,FO,2010
60,3827,"French Polynesia",950,1,FP,2010
60,3827,"French Polynesia",894,2,FP,2010
60,640427,"France",413269,1,FR,2010
60,640427,"France",434305,2,FR,2010
60,10000,"Gambia, The",3211,1,GA,2010
60,10000,"Gambia, The",3335,2,GA,2010
60,257667,"Gabon",3030,1,GB,2010
60,257667,"Gabon",3058,2,GB,2010
60,69700,"Georgia",24562,1,GG,2010
60,69700,"Georgia",29930,2,GG,2010
60,227533,"Ghana",50415,1,GH,2010
60,227533,"Ghana",53541,2,GH,2010
60,7,"Gibraltar",185,1,GI,2010
60,7,"Gibraltar",169,2,GI,2010
60,344,"Grenada",407,1,GJ,2010
60,344,"Grenada",389,2,GJ,2010
60,78,"Guernsey",460,1,GK,2010
60,78,"Guernsey",470,2,GK,2010
60,2166086,"Greenland",305,1,GL,2010
60,2166086,"Greenland",210,2,GL,2010
60,348672,"Germany",516727,1,GM,2010
60,348672,"Germany",529446,2,GM,2010
60,544,"Guam",736,1,GQ,2010
60,544,"Guam",713,2,GQ,2010
60,130647,"Greece",63382,1,GR,2010
60,130647,"Greece",65294,2,GR,2010
60,107159,"Guatemala",31883,1,GT,2010
60,107159,"Guatemala",32808,2,GT,2010
60,245717,"Guinea",21044,1,GV,2010
60,245717,"Guinea",23620,2,GV,2010
60,196849,"Guyana",2047,1,GY,2010
60,196849,"Guyana",2512,2,GY,2010
60,360,"Gaza Strip",2359,1,GZ,2010
60,360,"Gaza Strip",2524,2,GZ,2010
60,27560,"Haiti",21698,1,HA,2010
60,27560,"Haiti",24388,2,HA,2010
60,1073,"Hong Kong",47443,1,HK,2010
60,1073,"Hong Kong",44870,2,HK,2010
60,111890,"Honduras",14545,1,HO,2010
60,111890,"Honduras",17633,2,HO,2010
60,55974,"Croatia",31565,1,HR,2010
60,55974,"Croatia",32211,2,HR,2010
60,89608,"Hungary",61871,1,HU,2010
60,89608,"Hungary",73776,2,HU,2010
60,100250,"Iceland",1719,1,IC,2010
60,100250,"Iceland",1612,2,IC,2010
60,1811569,"Indonesia",696579,1,ID,2010
60,1811569,"Indonesia",764395,2,ID,2010
60,572,"Isle of Man",572,1,IM,2010
60,572,"Isle of Man",575,2,IM,2010
60,2973193,"India",3743366,1,IN,2010
60,2973193,"India",3678044,2,IN,2010
60,1531595,"Iran",183383,1,IR,2010
60,1531595,"Iran",198759,2,IR,2010
60,20330,"Israel",31458,1,IS,2010
60,20330,"Israel",33306,2,IS,2010
60,294140,"Italy",361785,1,IT,2010
60,294140,"Italy",384638,2,IT,2010
60,318003,"Cote d'Ivoire",46279,1,IV,2010
60,318003,"Cote d'Ivoire",46073,2,IV,2010
60,437367,"Iraq",54042,1,IZ,2010
60,437367,"Iraq",59613,2,IZ,2010
60,364485,"Japan",1058368,1,JA,2010
60,364485,"Japan",1063468,2,JA,2010
60,116,"Jersey",527,1,JE,2010
60,116,"Jersey",581,2,JE,2010
60,10831,"Jamaica",7439,1,JM,2010
60,10831,"Jamaica",7702,2,JM,2010
60,88802,"Jordan",11409,1,JO,2010
60,88802,"Jordan",12464,2,JO,2010
60,569140,"Kenya",60896,1,KE,2010
60,569140,"Kenya",75106,2,KE,2010
60,191801,"Kyrgyzstan",14016,1,KG,2010
60,191801,"Kyrgyzstan",18385,2,KG,2010
60,120408,"Korea, North",106281,1,KN,2010
60,120408,"Korea, North",120756,2,KN,2010
60,811,"Kiribati",225,1,KR,2010
60,811,"Kiribati",252,2,KR,2010
60,96920,"Korea, South",219772,1,KS,2010
60,96920,"Korea, South",224874,2,KS,2010
60,17818,"Kuwait",5719,1,KU,2010
60,17818,"Kuwait",3977,2,KU,2010
60,10887,"Kosovo",5078,1,KV,2010
60,10887,"Kosovo",5884,2,KV,2010
60,2699700,"Kazakhstan",59778,1,KZ,2010
60,2699700,"Kazakhstan",79334,2,KZ,2010
60,230800,"Laos",13004,1,LA,2010
60,230800,"Laos",13416,2,LA,2010
60,10230,"Lebanon",8880,1,LE,2010
60,10230,"Lebanon",13207,2,LE,2010
60,62249,"Latvia",11278,1,LG,2010
60,62249,"Latvia",15631,2,LG,2010
60,62680,"Lithuania",15456,1,LH,2010
60,62680,"Lithuania",20652,2,LH,2010
60,96320,"Liberia",7932,1,LI,2010
60,96320,"Liberia",7785,2,LI,2010
60,48105,"Slovakia",31209,1,LO,2010
60,48105,"Slovakia",36346,2,LO,2010
60,160,"Liechtenstein",239,1,LS,2010
60,160,"Liechtenstein",224,2,LS,2010
60,30355,"Lesotho",4872,1,LT,2010
60,30355,"Lesotho",4254,2,LT,2010
60,2586,"Luxembourg",2896,1,LU,2010
60,2586,"Luxembourg",2767,2,LU,2010
60,1759540,"Libya",13117,1,LY,2010
60,1759540,"Libya",12359,2,LY,2010
60,581540,"Madagascar",37408,1,MA,2010
60,581540,"Madagascar",42529,2,MA,2010
60,28,"Macau",2338,1,MC,2010
60,28,"Macau",2355,2,MC,2010
60,32891,"Moldova",22736,1,MD,2010
60,32891,"Moldova",27039,2,MD,2010
60,1553556,"Mongolia",5452,1,MG,2010
60,1553556,"Mongolia",6306,2,MG,2010
60,102,"Montserrat",21,1,MH,2010
60,102,"Montserrat",13,2,MH,2010
60,94080,"Malawi",23076,1,MI,2010
60,94080,"Malawi",25127,2,MI,2010
60,13452,"Montenegro",3717,1,MJ,2010
60,13452,"Montenegro",4043,2,MJ,2010
60,25433,"Macedonia",11163,1,MK,2010
60,25433,"Macedonia",12365,2,MK,2010
60,1220190,"Mali",26470,1,ML,2010
60,1220190,"Mali",25871,2,ML,2010
60,2,"Monaco",228,1,MN,2010
60,2,"Monaco",217,2,MN,2010
60,446300,"Morocco",83798,1,MO,2010
60,446300,"Morocco",85344,2,MO,2010
60,2030,"Mauritius",5952,1,MP,2010
60,2030,"Mauritius",6608,2,MP,2010
60,1030700,"Mauritania",6212,1,MR,2010
60,1030700,"Mauritania",7519,2,MR,2010
60,316,"Malta",2996,1,MT,2010
60,316,"Malta",2992,2,MT,2010
60,309500,"Oman",5708,1,MU,2010
60,309500,"Oman",4981,2,MU,2010
60,298,"Maldives",808,1,MV,2010
60,298,"Maldives",619,2,MV,2010
60,1943945,"Mexico",314262,1,MX,2010
60,1943945,"Mexico",361986,2,MX,2010
60,328657,"Malaysia",92078,1,MY,2010
60,328657,"Malaysia",86853,2,MY,2010
60,786380,"Mozambique",35958,1,MZ,2010
60,786380,"Mozambique",41313,2,MZ,2010
60,18275,"New Caledonia",1017,1,NC,2010
60,18275,"New Caledonia",1002,2,NC,2010
60,1266700,"Niger",24446,1,NG,2010
60,1266700,"Niger",23264,2,NG,2010
60,12189,"Vanuatu",564,1,NH,2010
60,12189,"Vanuatu",533,2,NH,2010
60,910768,"Nigeria",300081,1,NI,2010
60,910768,"Nigeria",315557,2,NI,2010
60,33893,"Netherlands",106472,1,NL,2010
60,33893,"Netherlands",105638,2,NL,2010
60,34,"Sint Maarten",222,1,NN,2010
60,34,"Sint Maarten",212,2,NN,2010
60,304282,"Norway",29372,1,NO,2010
60,304282,"Norway",28547,2,NO,2010
60,143351,"Nepal",70361,1,NP,2010
60,143351,"Nepal",76273,2,NP,2010
60,21,"Nauru",17,1,NR,2010
60,21,"Nauru",27,2,NR,2010
60,156000,"Suriname",1355,1,NS,2010
60,156000,"Suriname",1517,2,NS,2010
60,119990,"Nicaragua",11662,1,NU,2010
60,119990,"Nicaragua",13443,2,NU,2010
60,267710,"New Zealand",22882,1,NZ,2010
60,267710,"New Zealand",23329,2,NZ,2010
60,644329,"South Sudan",14068,1,OD,2010
60,644329,"South Sudan",11162,2,OD,2010
60,397302,"Paraguay",18550,1,PA,2010
60,397302,"Paraguay",17810,2,PA,2010
60,1279996,"Peru",91588,1,PE,2010
60,1279996,"Peru",94357,2,PE,2010
60,770875,"Pakistan",386169,1,PK,2010
60,770875,"Pakistan",405566,2,PK,2010
60,304255,"Poland",244287,1,PL,2010
60,304255,"Poland",277216,2,PL,2010
60,74340,"Panama",11385,1,PM,2010
60,74340,"Panama",11750,2,PM,2010
60,91470,"Portugal",58547,1,PO,2010
60,91470,"Portugal",65993,2,PO,2010
60,452860,"Papua New Guinea",14983,1,PP,2010
60,452860,"Papua New Guinea",14410,2,PP,2010
60,459,"Palau",48,1,PS,2010
60,459,"Palau",80,2,PS,2010
60,28120,"Guinea-Bissau",2578,1,PU,2010
60,28120,"Guinea-Bissau",4375,2,PU,2010
60,11586,"Qatar",3595,1,QA,2010
60,11586,"Qatar",1080,2,QA,2010
60,77474,"Serbia",51235,1,RI,2010
60,77474,"Serbia",56413,2,RI,2010
60,181,"Marshall Islands",171,1,RM,2010
60,181,"Marshall Islands",148,2,RM,2010
60,54,"Saint Martin",110,1,RN,2010
60,54,"Saint Martin",121,2,RN,2010
60,229891,"Romania",131984,1,RO,2010
60,229891,"Romania",151607,2,RO,2010
60,298170,"Philippines",215718,1,RP,2010
60,298170,"Philippines",249033,2,RP,2010
60,8868,"Puerto Rico",20362,1,RQ,2010
60,8868,"Puerto Rico",24240,2,RQ,2010
60,16377742,"Russia",782054,1,RS,2010
60,16377742,"Russia",1080610,2,RS,2010
60,24668,"Rwanda",16180,1,RW,2010
60,24668,"Rwanda",19084,2,RW,2010
60,2149690,"Saudi Arabia",48616,1,SA,2010
60,2149690,"Saudi Arabia",41110,2,SA,2010
60,242,"Saint Pierre and Miquelon",48,1,SB,2010
60,242,"Saint Pierre and Miquelon",40,2,SB,2010
60,261,"Saint Kitts and Nevis",178,1,SC,2010
60,261,"Saint Kitts and Nevis",170,2,SC,2010
60,455,"Seychelles",276,1,SE,2010
60,455,"Seychelles",259,2,SE,2010
60,1214470,"South Africa",139662,1,SF,2010
60,1214470,"South Africa",163077,2,SF,2010
60,192530,"Senegal",19314,1,SG,2010
60,192530,"Senegal",23244,2,SG,2010
60,308,"Saint Helena",44,1,SH,2010
60,308,"Saint Helena",42,2,SH,2010
60,20151,"Slovenia",13961,1,SI,2010
60,20151,"Slovenia",14240,2,SI,2010
60,71620,"Sierra Leone",9863,1,SL,2010
60,71620,"Sierra Leone",13197,2,SL,2010
60,61,"San Marino",184,1,SM,2010
60,61,"San Marino",185,2,SM,2010
60,687,"Singapore",23193,1,SN,2010
60,687,"Singapore",23146,2,SN,2010
60,627337,"Somalia",11688,1,SO,2010
60,627337,"Somalia",15352,2,SO,2010
60,498980,"Spain",239619,1,SP,2010
60,498980,"Spain",253681,2,SP,2010
60,606,"Saint Lucia",520,1,ST,2010
60,606,"Saint Lucia",613,2,ST,2010
60,1861484,"Sudan",60673,1,SU,2010
60,1861484,"Sudan",50320,2,SU,2010
60,410335,"Sweden",57536,1,SW,2010
60,410335,"Sweden",57408,2,SW,2010
60,183630,"Syria",41000,1,SY,2010
60,183630,"Syria",42696,2,SY,2010
60,39997,"Switzerland",46067,1,SZ,2010
60,39997,"Switzerland",46659,2,SZ,2010
60,21,"Saint Barthelemy",53,1,TB,2010
60,21,"Saint Barthelemy",46,2,TB,2010
60,5128,"Trinidad and Tobago",5672,1,TD,2010
60,5128,"Trinidad and Tobago",5751,2,TD,2010
60,510890,"Thailand",283494,1,TH,2010
60,510890,"Thailand",314274,2,TH,2010
60,141510,"Tajikistan",12385,1,TI,2010
60,141510,"Tajikistan",14752,2,TI,2010
60,948,"Turks and Caicos Islands",87,1,TK,2010
60,948,"Turks and Caicos Islands",80,2,TK,2010
60,717,"Tonga",238,1,TN,2010
60,717,"Tonga",262,2,TN,2010
60,54385,"Togo",12275,1,TO,2010
60,54385,"Togo",13790,2,TO,2010
60,964,"Sao Tome and Principe",234,1,TP,2010
60,964,"Sao Tome and Principe",282,2,TP,2010
60,155360,"Tunisia",34929,1,TS,2010
60,155360,"Tunisia",33906,2,TS,2010
60,14874,"Timor-Leste",2354,1,TT,2010
60,14874,"Timor-Leste",2385,2,TT,2010
60,769632,"Turkey",256811,1,TU,2010
60,769632,"Turkey",260159,2,TU,2010
60,26,"Tuvalu",32,1,TV,2010
60,26,"Tuvalu",45,2,TV,2010
60,32260,"Taiwan",120591,1,TW,2010
60,32260,"Taiwan",124399,2,TW,2010
60,469930,"Turkmenistan",12792,1,TX,2010
60,469930,"Turkmenistan",14247,2,TX,2010
60,885800,"Tanzania",65392,1,TZ,2010
60,885800,"Tanzania",85800,2,TZ,2010
60,444,"Curacao",799,1,UC,2010
60,444,"Curacao",972,2,UC,2010
60,197100,"Uganda",31676,1,UG,2010
60,197100,"Uganda",37441,2,UG,2010
60,241930,"United Kingdom",355843,1,UK,2010
60,241930,"United Kingdom",369930,2,UK,2010
60,579330,"Ukraine",252291,1,UP,2010
60,579330,"Ukraine",342354,2,UP,2010
60,9147593,"United States",1742232,1,US,2010
60,9147593,"United States",1874501,2,US,2010
60,273800,"Burkina Faso",19750,1,UV,2010
60,273800,"Burkina Faso",29865,2,UV,2010
60,175015,"Uruguay",14406,1,UY,2010
60,175015,"Uruguay",16273,2,UY,2010
60,425400,"Uzbekistan",67278,1,UZ,2010
60,425400,"Uzbekistan",76858,2,UZ,2010
60,389,"Saint Vincent and the Grenadines",362,1,VC,2010
60,389,"Saint Vincent and the Grenadines",346,2,VC,2010
60,882050,"Venezuela",84283,1,VE,2010
60,882050,"Venezuela",92676,2,VE,2010
60,151,"Virgin Islands, British",139,1,VI,2010
60,151,"Virgin Islands, British",131,2,VI,2010
60,310070,"Vietnam",230605,1,VM,2010
60,310070,"Vietnam",294894,2,VM,2010
60,346,"Virgin Islands, U.S.",742,1,VQ,2010
60,346,"Virgin Islands, U.S.",804,2,VQ,2010
60,823290,"Namibia",4450,1,WA,2010
60,823290,"Namibia",5306,2,WA,2010
60,5640,"West Bank",4444,1,WE,2010
60,5640,"West Bank",4664,2,WE,2010
60,142,"Wallis and Futuna",68,1,WF,2010
60,142,"Wallis and Futuna",63,2,WF,2010
60,266000,"Western Sahara",998,1,WI,2010
60,266000,"Western Sahara",1130,2,WI,2010
60,2821,"Samoa",438,1,WS,2010
60,2821,"Samoa",448,2,WS,2010
60,17204,"Swaziland",2154,1,WZ,2010
60,17204,"Swaziland",3302,2,WZ,2010
60,527968,"Yemen",36745,1,YM,2010
60,527968,"Yemen",38735,2,YM,2010
60,743398,"Zambia",17373,1,ZA,2010
60,743398,"Zambia",19468,2,ZA,2010
60,386847,"Zimbabwe",15904,1,ZI,2010
60,386847,"Zimbabwe",26620,2,ZI,2010
61,180,"Aruba",512,1,AA,2010
61,180,"Aruba",673,2,AA,2010
61,443,"Antigua and Barbuda",285,1,AC,2010
61,443,"Antigua and Barbuda",341,2,AC,2010
61,83600,"United Arab Emirates",8365,1,AE,2010
61,83600,"United Arab Emirates",2613,2,AE,2010
61,652230,"Afghanistan",49472,1,AF,2010
61,652230,"Afghanistan",51914,2,AF,2010
61,2381741,"Algeria",90996,1,AG,2010
61,2381741,"Algeria",89555,2,AG,2010
61,82629,"Azerbaijan",22616,1,AJ,2010
61,82629,"Azerbaijan",28428,2,AJ,2010
61,27398,"Albania",11811,1,AL,2010
61,27398,"Albania",11447,2,AL,2010
61,28203,"Armenia",9972,1,AM,2010
61,28203,"Armenia",12909,2,AM,2010
61,468,"Andorra",492,1,AN,2010
61,468,"Andorra",417,2,AN,2010
61,1246700,"Angola",29786,1,AO,2010
61,1246700,"Angola",31973,2,AO,2010
61,199,"American Samoa",162,1,AQ,2010
61,199,"American Samoa",152,2,AQ,2010
61,2736690,"Argentina",169360,1,AR,2010
61,2736690,"Argentina",181628,2,AR,2010
61,7682300,"Australia",128136,1,AS,2010
61,7682300,"Australia",127528,2,AS,2010
61,82445,"Austria",48406,1,AU,2010
61,82445,"Austria",50613,2,AU,2010
61,91,"Anguilla",53,1,AV,2010
61,91,"Anguilla",47,2,AV,2010
61,760,"Bahrain",2462,1,BA,2010
61,760,"Bahrain",1470,2,BA,2010
61,430,"Barbados",1152,1,BB,2010
61,430,"Barbados",1381,2,BB,2010
61,566730,"Botswana",3139,1,BC,2010
61,566730,"Botswana",3915,2,BC,2010
61,54,"Bermuda",392,1,BD,2010
61,54,"Bermuda",426,2,BD,2010
61,30278,"Belgium",65062,1,BE,2010
61,30278,"Belgium",66386,2,BE,2010
61,10010,"Bahamas, The",887,1,BF,2010
61,10010,"Bahamas, The",1167,2,BF,2010
61,130168,"Bangladesh",414482,1,BG,2010
61,130168,"Bangladesh",372324,2,BG,2010
61,22806,"Belize",558,1,BH,2010
61,22806,"Belize",549,2,BH,2010
61,51187,"Bosnia and Herzegovina",19149,1,BK,2010
61,51187,"Bosnia and Herzegovina",22397,2,BK,2010
61,1083301,"Bolivia",23180,1,BL,2010
61,1083301,"Bolivia",25773,2,BL,2010
61,653508,"Burma",132872,1,BM,2010
61,653508,"Burma",149323,2,BM,2010
61,110622,"Benin",11988,1,BN,2010
61,110622,"Benin",17571,2,BN,2010
61,202900,"Belarus",47550,1,BO,2010
61,202900,"Belarus",63290,2,BO,2010
61,27986,"Solomon Islands",1027,1,BP,2010
61,27986,"Solomon Islands",1093,2,BP,2010
61,8459417,"Brazil",641054,1,BR,2010
61,8459417,"Brazil",730560,2,BR,2010
61,38394,"Bhutan",2036,1,BT,2010
61,38394,"Bhutan",1745,2,BT,2010
61,108489,"Bulgaria",48304,1,BU,2010
61,108489,"Bulgaria",56666,2,BU,2010
61,5265,"Brunei",1022,1,BX,2010
61,5265,"Brunei",985,2,BX,2010
61,25680,"Burundi",12683,1,BY,2010
61,25680,"Burundi",15266,2,BY,2010
61,9093507,"Canada",205638,1,CA,2010
61,9093507,"Canada",208693,2,CA,2010
61,176515,"Cambodia",25071,1,CB,2010
61,176515,"Cambodia",37535,2,CB,2010
61,1259200,"Chad",16115,1,CD,2010
61,1259200,"Chad",21276,2,CD,2010
61,64630,"Sri Lanka",83125,1,CE,2010
61,64630,"Sri Lanka",95809,2,CE,2010
61,341500,"Congo (Brazzaville)",6354,1,CF,2010
61,341500,"Congo (Brazzaville)",7131,2,CF,2010
61,2267048,"Congo (Kinshasa)",103411,1,CG,2010
61,2267048,"Congo (Kinshasa)",122653,2,CG,2010
61,9326410,"China",5907976,1,CH,2010
61,9326410,"China",5663035,2,CH,2010
61,743812,"Chile",63767,1,CI,2010
61,743812,"Chile",72404,2,CI,2010
61,264,"Cayman Islands",263,1,CJ,2010
61,264,"Cayman Islands",275,2,CJ,2010
61,472710,"Cameroon",36721,1,CM,2010
61,472710,"Cameroon",38854,2,CM,2010
61,2235,"Comoros",1295,1,CN,2010
61,2235,"Comoros",1531,2,CN,2010
61,1038700,"Colombia",126824,1,CO,2010
61,1038700,"Colombia",154746,2,CO,2010
61,464,"Northern Mariana Islands",174,1,CQ,2010
61,464,"Northern Mariana Islands",165,2,CQ,2010
61,51060,"Costa Rica",14529,1,CS,2010
61,51060,"Costa Rica",14942,2,CS,2010
61,622984,"Central African Republic",6849,1,CT,2010
61,622984,"Central African Republic",10175,2,CT,2010
61,109820,"Cuba",52559,1,CU,2010
61,109820,"Cuba",57415,2,CU,2010
61,4033,"Cabo Verde",487,1,CV,2010
61,4033,"Cabo Verde",553,2,CV,2010
61,236,"Cook Islands",57,1,CW,2010
61,236,"Cook Islands",44,2,CW,2010
61,9241,"Cyprus",5071,1,CY,2010
61,9241,"Cyprus",5713,2,CY,2010
61,42434,"Denmark",35018,1,DA,2010
61,42434,"Denmark",35665,2,DA,2010
61,23180,"Djibouti",1527,1,DJ,2010
61,23180,"Djibouti",1624,2,DJ,2010
61,751,"Dominica",265,1,DO,2010
61,751,"Dominica",262,2,DO,2010
61,48320,"Dominican Republic",29491,1,DR,2010
61,48320,"Dominican Republic",29522,2,DR,2010
61,276841,"Ecuador",42294,1,EC,2010
61,276841,"Ecuador",42884,2,EC,2010
61,995450,"Egypt",243672,1,EG,2010
61,995450,"Egypt",234279,2,EG,2010
61,68883,"Ireland",22459,1,EI,2010
61,68883,"Ireland",22325,2,EI,2010
61,28051,"Equatorial Guinea",1100,1,EK,2010
61,28051,"Equatorial Guinea",1468,2,EK,2010
61,42388,"Estonia",7043,1,EN,2010
61,42388,"Estonia",9424,2,EN,2010
61,101000,"Eritrea",9561,1,ER,2010
61,101000,"Eritrea",12586,2,ER,2010
61,20721,"El Salvador",15955,1,ES,2010
61,20721,"El Salvador",18412,2,ES,2010
61,1000000,"Ethiopia",147362,1,ET,2010
61,1000000,"Ethiopia",157172,2,ET,2010
61,77247,"Czech Republic",70346,1,EZ,2010
61,77247,"Czech Republic",76868,2,EZ,2010
61,303815,"Finland",40289,1,FI,2010
61,303815,"Finland",41394,2,FI,2010
61,18274,"Fiji",2811,1,FJ,2010
61,18274,"Fiji",2805,2,FJ,2010
61,702,"Micronesia, Federated States of",270,1,FM,2010
61,702,"Micronesia, Federated States of",250,2,FM,2010
61,1393,"Faroe Islands",304,1,FO,2010
61,1393,"Faroe Islands",289,2,FO,2010
61,3827,"French Polynesia",905,1,FP,2010
61,3827,"French Polynesia",846,2,FP,2010
61,640427,"France",408951,1,FR,2010
61,640427,"France",429628,2,FR,2010
61,10000,"Gambia, The",3053,1,GA,2010
61,10000,"Gambia, The",3189,2,GA,2010
61,257667,"Gabon",2877,1,GB,2010
61,257667,"Gabon",2959,2,GB,2010
61,69700,"Georgia",21206,1,GG,2010
61,69700,"Georgia",26413,2,GG,2010
61,227533,"Ghana",46153,1,GH,2010
61,227533,"Ghana",49648,2,GH,2010
61,7,"Gibraltar",196,1,GI,2010
61,7,"Gibraltar",162,2,GI,2010
61,344,"Grenada",391,1,GJ,2010
61,344,"Grenada",381,2,GJ,2010
61,78,"Guernsey",465,1,GK,2010
61,78,"Guernsey",483,2,GK,2010
61,2166086,"Greenland",280,1,GL,2010
61,2166086,"Greenland",163,2,GL,2010
61,348672,"Germany",486888,1,GM,2010
61,348672,"Germany",497616,2,GM,2010
61,544,"Guam",662,1,GQ,2010
61,544,"Guam",637,2,GQ,2010
61,130647,"Greece",61458,1,GR,2010
61,130647,"Greece",64347,2,GR,2010
61,107159,"Guatemala",30299,1,GT,2010
61,107159,"Guatemala",31063,2,GT,2010
61,245717,"Guinea",19980,1,GV,2010
61,245717,"Guinea",22586,2,GV,2010
61,196849,"Guyana",1833,1,GY,2010
61,196849,"Guyana",2234,2,GY,2010
61,360,"Gaza Strip",2158,1,GZ,2010
61,360,"Gaza Strip",2380,2,GZ,2010
61,27560,"Haiti",20539,1,HA,2010
61,27560,"Haiti",23312,2,HA,2010
61,1073,"Hong Kong",42815,1,HK,2010
61,1073,"Hong Kong",41693,2,HK,2010
61,111890,"Honduras",13761,1,HO,2010
61,111890,"Honduras",16797,2,HO,2010
61,55974,"Croatia",28902,1,HR,2010
61,55974,"Croatia",30029,2,HR,2010
61,89608,"Hungary",59119,1,HU,2010
61,89608,"Hungary",71729,2,HU,2010
61,100250,"Iceland",1598,1,IC,2010
61,100250,"Iceland",1598,2,IC,2010
61,1811569,"Indonesia",615411,1,ID,2010
61,1811569,"Indonesia",687752,2,ID,2010
61,572,"Isle of Man",562,1,IM,2010
61,572,"Isle of Man",559,2,IM,2010
61,2973193,"India",3564547,1,IN,2010
61,2973193,"India",3521608,2,IN,2010
61,1531595,"Iran",167505,1,IR,2010
61,1531595,"Iran",184579,2,IR,2010
61,20330,"Israel",29975,1,IS,2010
61,20330,"Israel",31928,2,IS,2010
61,294140,"Italy",370239,1,IT,2010
61,294140,"Italy",395480,2,IT,2010
61,318003,"Cote d'Ivoire",43837,1,IV,2010
61,318003,"Cote d'Ivoire",43829,2,IV,2010
61,437367,"Iraq",49117,1,IZ,2010
61,437367,"Iraq",54648,2,IZ,2010
61,364485,"Japan",1127634,1,JA,2010
61,364485,"Japan",1138529,2,JA,2010
61,116,"Jersey",541,1,JE,2010
61,116,"Jersey",569,2,JE,2010
61,10831,"Jamaica",7296,1,JM,2010
61,10831,"Jamaica",7611,2,JM,2010
61,88802,"Jordan",11028,1,JO,2010
61,88802,"Jordan",12452,2,JO,2010
61,569140,"Kenya",56687,1,KE,2010
61,569140,"Kenya",69958,2,KE,2010
61,191801,"Kyrgyzstan",11877,1,KG,2010
61,191801,"Kyrgyzstan",15975,2,KG,2010
61,120408,"Korea, North",102782,1,KN,2010
61,120408,"Korea, North",119357,2,KN,2010
61,811,"Kiribati",213,1,KR,2010
61,811,"Kiribati",235,2,KR,2010
61,96920,"Korea, South",223537,1,KS,2010
61,96920,"Korea, South",232611,2,KS,2010
61,17818,"Kuwait",5017,1,KU,2010
61,17818,"Kuwait",3634,2,KU,2010
61,10887,"Kosovo",4767,1,KV,2010
61,10887,"Kosovo",5648,2,KV,2010
61,2699700,"Kazakhstan",51484,1,KZ,2010
61,2699700,"Kazakhstan",70313,2,KZ,2010
61,230800,"Laos",12455,1,LA,2010
61,230800,"Laos",12845,2,LA,2010
61,10230,"Lebanon",7784,1,LE,2010
61,10230,"Lebanon",12033,2,LE,2010
61,62249,"Latvia",10520,1,LG,2010
61,62249,"Latvia",14446,2,LG,2010
61,62680,"Lithuania",14514,1,LH,2010
61,62680,"Lithuania",19885,2,LH,2010
61,96320,"Liberia",7517,1,LI,2010
61,96320,"Liberia",7397,2,LI,2010
61,48105,"Slovakia",28979,1,LO,2010
61,48105,"Slovakia",34335,2,LO,2010
61,160,"Liechtenstein",249,1,LS,2010
61,160,"Liechtenstein",224,2,LS,2010
61,30355,"Lesotho",4632,1,LT,2010
61,30355,"Lesotho",4079,2,LT,2010
